Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_4 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_4 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:04:49:676 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:04:59:572 10 sec: 7938 operations; 793.8 current ops/sec; est completion in 20 minutes [READ: Count=4006, Max=137855, Min=326, Avg=1462.8, 90=1026, 99=31391, 99.9=133631, 99.99=137855] [UPDATE: Count=3944, Max=133375, Min=314, Avg=1190.34, 90=946, 99=8991, 99.9=125055, 99.99=133375] 
2023-10-19 11:05:09:571 20 sec: 17936 operations; 999.8 current ops/sec; est completion in 18 minutes [READ: Count=4899, Max=11791, Min=287, Avg=495.72, 90=561, 99=1561, 99.9=9119, 99.99=11791] [UPDATE: Count=5091, Max=13871, Min=270, Avg=468.6, 90=529, 99=1594, 99.9=7499, 99.99=13871] 
2023-10-19 11:05:19:571 30 sec: 27938 operations; 1000.2 current ops/sec; est completion in 17 minutes [READ: Count=4979, Max=9503, Min=254, Avg=478.46, 90=527, 99=2307, 99.9=8431, 99.99=9503] [UPDATE: Count=5020, Max=17631, Min=264, Avg=436.17, 90=486, 99=1006, 99.9=7103, 99.99=17631] 
2023-10-19 11:05:29:571 40 sec: 37938 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5031, Max=16255, Min=268, Avg=498.92, 90=520, 99=3523, 99.9=11511, 99.99=16255] [UPDATE: Count=4968, Max=27615, Min=245, Avg=511.39, 90=488, 99=3967, 99.9=18399, 99.99=27615] 
2023-10-19 11:05:39:571 50 sec: 47938 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4952, Max=13575, Min=278, Avg=470.67, 90=527, 99=1411, 99.9=9327, 99.99=13575] [UPDATE: Count=5050, Max=11823, Min=264, Avg=443.05, 90=500, 99=1616, 99.9=7703, 99.99=11823] 
2023-10-19 11:05:49:571 60 sec: 57938 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4959, Max=20847, Min=286, Avg=472.78, 90=506, 99=2047, 99.9=9447, 99.99=20847] [UPDATE: Count=5039, Max=27455, Min=250, Avg=452.23, 90=475, 99=1810, 99.9=9823, 99.99=27455] 
2023-10-19 11:05:59:571 70 sec: 67938 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4982, Max=10359, Min=270, Avg=469.55, 90=512, 99=1760, 99.9=9519, 99.99=10359] [UPDATE: Count=5019, Max=7799, Min=258, Avg=423.49, 90=477, 99=1081, 99.9=5467, 99.99=7799] 
2023-10-19 11:06:09:571 80 sec: 77938 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5070, Max=10039, Min=267, Avg=470.37, 90=532, 99=1614, 99.9=8095, 99.99=10039] [UPDATE: Count=4930, Max=14167, Min=254, Avg=447.15, 90=496, 99=1443, 99.9=9495, 99.99=14167] 
2023-10-19 11:06:19:571 90 sec: 87938 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5154, Max=10255, Min=270, Avg=464.08, 90=513, 99=1241, 99.9=9479, 99.99=10255] [UPDATE: Count=4846, Max=8959, Min=232, Avg=441.12, 90=481, 99=1903, 99.9=6923, 99.99=8959] 
2023-10-19 11:06:29:571 100 sec: 97938 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4968, Max=18927, Min=265, Avg=472.33, 90=523, 99=1367, 99.9=10095, 99.99=18927] [UPDATE: Count=5031, Max=15775, Min=260, Avg=440.87, 90=484, 99=1253, 99.9=8687, 99.99=15775] 
2023-10-19 11:06:39:571 110 sec: 107938 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4991, Max=13359, Min=272, Avg=459.02, 90=517, 99=1281, 99.9=9039, 99.99=13359] [UPDATE: Count=5009, Max=18175, Min=249, Avg=448.43, 90=483, 99=1795, 99.9=9215, 99.99=18175] 
2023-10-19 11:06:49:572 120 sec: 117938 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4982, Max=12791, Min=270, Avg=463.83, 90=513, 99=1493, 99.9=9311, 99.99=12791] [UPDATE: Count=5019, Max=14639, Min=251, Avg=444.09, 90=482, 99=1594, 99.9=9007, 99.99=14639] 
2023-10-19 11:06:59:571 130 sec: 127938 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4993, Max=12367, Min=271, Avg=455.41, 90=514, 99=1179, 99.9=6995, 99.99=12367] [UPDATE: Count=5007, Max=17359, Min=257, Avg=439.46, 90=487, 99=1480, 99.9=7643, 99.99=17359] 
2023-10-19 11:07:09:571 140 sec: 137938 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5020, Max=10295, Min=272, Avg=456.94, 90=501, 99=1128, 99.9=7819, 99.99=10295] [UPDATE: Count=4979, Max=11775, Min=239, Avg=432.19, 90=470, 99=1270, 99.9=9479, 99.99=11775] 
2023-10-19 11:07:19:571 150 sec: 147938 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4950, Max=21775, Min=263, Avg=482.38, 90=529, 99=2075, 99.9=7955, 99.99=21775] [UPDATE: Count=5051, Max=12823, Min=264, Avg=450.27, 90=494, 99=1523, 99.9=10279, 99.99=12823] 
2023-10-19 11:07:29:571 160 sec: 157936 operations; 999.8 current ops/sec; est completion in 14 minutes [READ: Count=5019, Max=19903, Min=273, Avg=493.94, 90=533, 99=2259, 99.9=10279, 99.99=19903] [UPDATE: Count=4981, Max=14279, Min=255, Avg=459.36, 90=506, 99=2045, 99.9=10167, 99.99=14279] 
2023-10-19 11:07:39:571 170 sec: 167938 operations; 1000.2 current ops/sec; est completion in 14 minutes [READ: Count=4890, Max=11967, Min=269, Avg=477.96, 90=535, 99=1690, 99.9=9407, 99.99=11967] [UPDATE: Count=5109, Max=10431, Min=249, Avg=465.37, 90=502, 99=2467, 99.9=9199, 99.99=10431] 
2023-10-19 11:07:49:571 180 sec: 177938 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4979, Max=14431, Min=269, Avg=465.48, 90=506, 99=1520, 99.9=8679, 99.99=14431] [UPDATE: Count=5021, Max=16559, Min=262, Avg=441.52, 90=486, 99=1742, 99.9=7471, 99.99=16559] 
