Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_5 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_5 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 10:55:58:152 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 10:56:08:076 10 sec: 8064 operations; 806.4 current ops/sec; est completion in 20 minutes [READ: Count=3986, Max=117759, Min=1931, Avg=2686.54, 90=2551, 99=8039, 99.9=65247, 99.99=117759] [UPDATE: Count=4088, Max=121343, Min=1912, Avg=2843.86, 90=2491, 99=13151, 99.9=115391, 99.99=121343] 
2023-10-19 10:56:18:075 20 sec: 18065 operations; 1000.1 current ops/sec; est completion in 18 minutes [READ: Count=5071, Max=24351, Min=1906, Avg=2164.72, 90=2235, 99=3259, 99.9=8975, 99.99=24351] [UPDATE: Count=4923, Max=20287, Min=1872, Avg=2135.27, 90=2193, 99=3001, 99.9=10127, 99.99=20287] 
2023-10-19 10:56:28:075 30 sec: 28065 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=4990, Max=17823, Min=1876, Avg=2177.65, 90=2239, 99=4085, 99.9=12095, 99.99=17823] [UPDATE: Count=5009, Max=15087, Min=1872, Avg=2138.81, 90=2199, 99=3777, 99.9=9847, 99.99=15087] 
2023-10-19 10:56:38:075 40 sec: 38065 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4958, Max=13735, Min=1867, Avg=2144.37, 90=2207, 99=3147, 99.9=9951, 99.99=13735] [UPDATE: Count=5042, Max=17935, Min=1855, Avg=2120.69, 90=2173, 99=3163, 99.9=10007, 99.99=17935] 
2023-10-19 10:56:48:075 50 sec: 48065 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4939, Max=25023, Min=1880, Avg=2281.74, 90=2489, 99=4143, 99.9=11847, 99.99=25023] [UPDATE: Count=5061, Max=21695, Min=1854, Avg=2250.04, 90=2447, 99=4135, 99.9=9519, 99.99=21695] 
2023-10-19 10:56:58:075 60 sec: 58065 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5015, Max=15311, Min=1904, Avg=2278.05, 90=2485, 99=4543, 99.9=12327, 99.99=15311] [UPDATE: Count=4985, Max=18175, Min=1883, Avg=2245.05, 90=2445, 99=4487, 99.9=12599, 99.99=18175] 
2023-10-19 10:57:08:075 70 sec: 68065 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4961, Max=21903, Min=1886, Avg=2147.34, 90=2207, 99=2855, 99.9=9047, 99.99=21903] [UPDATE: Count=5039, Max=11071, Min=1871, Avg=2110.54, 90=2169, 99=2761, 99.9=9095, 99.99=11071] 
2023-10-19 10:57:18:075 80 sec: 78065 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4973, Max=13647, Min=1899, Avg=2164.65, 90=2241, 99=3349, 99.9=11623, 99.99=13647] [UPDATE: Count=5028, Max=11743, Min=1875, Avg=2139.19, 90=2203, 99=3913, 99.9=9751, 99.99=11743] 
2023-10-19 10:57:28:075 90 sec: 88065 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4950, Max=11271, Min=1892, Avg=2139.68, 90=2223, 99=2629, 99.9=8207, 99.99=11271] [UPDATE: Count=5048, Max=12935, Min=1870, Avg=2120.14, 90=2189, 99=3013, 99.9=8351, 99.99=12935] 
2023-10-19 10:57:38:075 100 sec: 98065 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4969, Max=29599, Min=1893, Avg=2190.72, 90=2195, 99=5715, 99.9=17711, 99.99=29599] [UPDATE: Count=5030, Max=25679, Min=1846, Avg=2167.76, 90=2161, 99=5203, 99.9=17167, 99.99=25679] 
2023-10-19 10:57:48:075 110 sec: 108065 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4938, Max=20495, Min=1877, Avg=2142.8, 90=2219, 99=2739, 99.9=10151, 99.99=20495] [UPDATE: Count=5063, Max=14167, Min=1840, Avg=2111.18, 90=2185, 99=2713, 99.9=9503, 99.99=14167] 
2023-10-19 10:57:58:075 120 sec: 118065 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5032, Max=12855, Min=1893, Avg=2145.77, 90=2219, 99=3105, 99.9=9159, 99.99=12855] [UPDATE: Count=4968, Max=13255, Min=1862, Avg=2112.33, 90=2181, 99=2707, 99.9=10431, 99.99=13255] 
2023-10-19 10:58:08:075 130 sec: 128065 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5107, Max=17567, Min=1867, Avg=2141.62, 90=2213, 99=2907, 99.9=9503, 99.99=17567] [UPDATE: Count=4894, Max=13887, Min=1863, Avg=2109.73, 90=2175, 99=2875, 99.9=11167, 99.99=13887] 
2023-10-19 10:58:18:075 140 sec: 138065 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4963, Max=18783, Min=1889, Avg=2147.93, 90=2205, 99=3227, 99.9=10263, 99.99=18783] [UPDATE: Count=5035, Max=17807, Min=1868, Avg=2113.4, 90=2171, 99=2701, 99.9=10423, 99.99=17807] 
2023-10-19 10:58:28:076 150 sec: 148065 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5007, Max=16207, Min=1898, Avg=2356.51, 90=2547, 99=5155, 99.9=11007, 99.99=16207] [UPDATE: Count=4995, Max=15591, Min=1889, Avg=2321.12, 90=2503, 99=5219, 99.9=12503, 99.99=15591] 
2023-10-19 10:58:38:075 160 sec: 158065 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4987, Max=14751, Min=1903, Avg=2248.42, 90=2467, 99=4093, 99.9=12271, 99.99=14751] [UPDATE: Count=5012, Max=24367, Min=1889, Avg=2219.97, 90=2425, 99=3895, 99.9=11135, 99.99=24367] 
2023-10-19 10:58:48:076 170 sec: 168065 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4917, Max=20975, Min=1877, Avg=2150.5, 90=2213, 99=2905, 99.9=12887, 99.99=20975] [UPDATE: Count=5083, Max=13223, Min=1865, Avg=2118.93, 90=2181, 99=3105, 99.9=11615, 99.99=13223] 
2023-10-19 10:58:58:075 180 sec: 178065 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5009, Max=19135, Min=1890, Avg=2150.62, 90=2207, 99=2945, 99.9=11111, 99.99=19135] [UPDATE: Count=4991, Max=16031, Min=1869, Avg=2114.82, 90=2169, 99=3263, 99.9=12431, 99.99=16031] 
